Sentence #,Word,Word Id,Tag
,lower,s.8.w.65,O
,lobe,s.8.w.66,O
,in,s.8.w.67,O
,"5,",s.8.w.68,O
,the,s.8.w.69,O
,remaining,s.8.w.70,O
,4,s.8.w.71,O
,cases,s.8.w.72,O
,showing,s.8.w.73,O
,involvement,s.8.w.74,O
,of,s.8.w.75,O
,but,s.8.w.76,O
,one,s.8.w.77,O
,lobe.,s.8.w.78,O
,All,s.8.w.79,O
,were,s.8.w.80,O
,accompanied,s.8.w.81,O
,by,s.8.w.82,O
,an,s.8.w.83,O
,exudation,s.8.w.84,O
,of,s.8.w.85,O
,a,s.8.w.86,O
,fibrinous,s.8.w.87,O
,nature,s.8.w.88,O
,upon,s.8.w.89,O
,the,s.8.w.90,O
,pleural,s.8.w.91,O
,surface,s.8.w.92,O
,of,s.8.w.93,O
,the,s.8.w.94,O
,involved,s.8.w.95,O
,lung.,s.8.w.96,O
Sentence: 1323,Death,s.9.w.0,O
,in,s.9.w.1,O
,this,s.9.w.2,O
,series,s.9.w.3,O
,of,s.9.w.4,O
,11,s.9.w.5,O
,cases,s.9.w.6,O
,occurred,s.9.w.7,O
,early,s.9.w.8,O
,in,s.9.w.9,O
,the,s.9.w.10,O
,disease,s.9.w.11,O
,in,s.9.w.12,O
,four,s.9.w.13,O
,"instances,",s.9.w.14,O
,and,s.9.w.15,O
,during,s.9.w.16,O
,the,s.9.w.17,O
,stage,s.9.w.18,O
,of,s.9.w.19,O
,red,s.9.w.20,O
,hepatization,s.9.w.21,O
,in,s.9.w.22,O
,two,s.9.w.23,O
,instances.,s.9.w.24,O
,In,s.9.w.25,O
,the,s.9.w.26,O
,"former,",s.9.w.27,O
,the,s.9.w.28,O
,tissue,s.9.w.29,O
,involved,s.9.w.30,O
,was,s.9.w.31,O
,in,s.9.w.32,O
,an,s.9.w.33,O
,early,s.9.w.34,O
,stage,s.9.w.35,O
,of,s.9.w.36,O
,engorgement,s.9.w.37,O
,with,s.9.w.38,O
,greatly,s.9.w.39,O
,distended,s.9.w.40,O
,capillaries,s.9.w.41,O
,and,s.9.w.42,O
,swollen,s.9.w.43,O
,epithelium,s.9.w.44,O
,surrounding,s.9.w.45,O
,but,s.9.w.46,O
,a,s.9.w.47,O
,small,s.9.w.48,O
,number,s.9.w.49,O
,of,s.9.w.50,O
,red,s.9.w.51,O
,corpuscles.,s.9.w.52,O
,The,s.9.w.53,O
,remaining,s.9.w.54,O
,five,s.9.w.55,O
,cases,s.9.w.56,O
,showed,s.9.w.57,O
,"typical,",s.9.w.58,O
,gray,s.9.w.59,O
,hepatization.,s.9.w.60,O
Sentence: 1324,Anisoptera],s.0.w.0,O
,XVII.,s.0.w.1,O
,DIPTEEOCARPACEAE,s.0.w.2,B-Taxon
,67,s.0.w.3,O
,1,s.0.w.4,O
,A.,s.0.w.5,B-Taxon
,"glabra,",s.0.w.6,I-Taxon
,"Kurz,",s.0.w.7,I-Taxon
,F.,s.0.w.8,O
,Fl.,s.0.w.9,O
,i.,s.0.w.10,O
,112,s.0.w.11,O
,Vern.,s.0.w.12,O
,Thin,s.0.w.13,B-Taxon
,"kadu,",s.0.w.14,I-Taxon
,Burm.,s.0.w.15,O
,"Evergreen,",s.0.w.16,O
,"glabrous,",s.0.w.17,O
,except,s.0.w.18,O
,the,s.0.w.19,O
,pubescent,s.0.w.20,O
,"inflorescence,",s.0.w.21,O
,wood,s.0.w.22,O
,"hard,",s.0.w.23,O
,dark,s.0.w.24,O
,olive-green.,s.0.w.25,O
,Leaves,s.0.w.26,O
,"coriaceous,",s.0.w.27,O
,elliptic-oblong.,s.0.w.28,O
,Fruiting,s.0.w.29,O
,calyx-tube,s.0.w.30,O
,much,s.0.w.31,O
,constricted,s.0.w.32,O
,at,s.0.w.33,O
,the,s.0.w.34,O
,"mouth,",s.0.w.35,O
,the,s.0.w.36,O
,2,s.0.w.37,O
,larger,s.0.w.38,O
,segments,s.0.w.39,O
,"oblanceolate,",s.0.w.40,O
,with,s.0.w.41,O
,3,s.0.w.42,O
,prominent,s.0.w.43,O
,longitudinal,s.0.w.44,O
,"nerves,",s.0.w.45,O
,joined,s.0.w.46,O
,at,s.0.w.47,O
,right,s.0.w.48,O
,angles,s.0.w.49,O
,by,s.0.w.50,O
,conspicuous,s.0.w.51,O
,transverse,s.0.w.52,O
,veins.,s.0.w.53,O
,"Pegu,",s.0.w.54,B-GeographicalLocation
,"Martaban,",s.0.w.55,B-GeographicalLocation
,Cambodia,s.0.w.56,B-GeographicalLocation
,and,s.0.w.57,O
,Cochinchina.,s.0.w.58,B-GeographicalLocation
,Fl.,s.0.w.59,O
,"April,",s.0.w.60,B-TemporalExpression
,May.,s.0.w.61,B-TemporalExpression
,2,s.0.w.62,O
,A.,s.0.w.63,B-Taxon
,"oblonga,",s.0.w.64,I-Taxon
,Dyer,s.0.w.65,I-Taxon
,(Shorea,s.0.w.66,B-Taxon
,"nervosa,",s.0.w.67,I-Taxon
,Kurz).,s.0.w.68,I-Taxon
,Tenaserim.,s.0.w.69,B-GeographicalLocation
,Young,s.0.w.70,O
,shoots,s.0.w.71,O
,and,s.0.w.72,O
,leaves,s.0.w.73,O
,on,s.0.w.74,O
,the,s.0.w.75,O
,nerves,s.0.w.76,O
,beneath,s.0.w.77,O
,with,s.0.w.78,O
,scattered,s.0.w.79,O
,tufts,s.0.w.80,O
,of,s.0.w.81,O
,minute,s.0.w.82,O
,stellate,s.0.w.83,O
,hairs.,s.0.w.84,O
,3,s.0.w.85,O
,"HOPEA,",s.0.w.86,B-Taxon
,Roxb.;,s.0.w.87,I-Taxon
,FL,s.0.w.88,O
,Brit.,s.0.w.89,O
,Ind.,s.0.w.90,O
,i.,s.0.w.91,O
,308,s.0.w.92,O
,Stipules,s.0.w.93,O
,small,s.0.w.94,O
,or,s.0.w.95,O
,"minute,",s.0.w.96,O
,early,s.0.w.97,O
,deciduous.,s.0.w.98,O
,Fl.,s.0.w.99,O
,in,s.0.w.100,O
,unilateral,s.0.w.101,O
,spikes,s.0.w.102,O
,or,s.0.w.103,O
,"racemes,",s.0.w.104,O
,arranged,s.0.w.105,O
,in,s.0.w.106,O
,ample,s.0.w.107,O
,racemose,s.0.w.108,O
,"panicles,",s.0.w.109,O
,calyx,s.0.w.110,O
,often,s.0.w.111,O
,"glabrous,",s.0.w.112,O
,petals,s.0.w.113,O
,always,s.0.w.114,O
,hairy,s.0.w.115,O
,outside.,s.0.w.116,O
,Calyx,s.0.w.117,O
,segments,s.0.w.118,O
,"imbricate,",s.0.w.119,O
,the,s.0.w.120,O
,two,s.0.w.121,O
,outer,s.0.w.122,O
,growing,s.0.w.123,O
,out,s.0.w.124,O
,into,s.0.w.125,O
,thin,s.0.w.126,O
,membranous,s.0.w.127,O
,wings,s.0.w.128,O
,as,s.0.w.129,O
,the,s.0.w.130,O
,fruit,s.0.w.131,O
,ripens.,s.0.w.132,O
,Stamens,s.0.w.133,O
,"15,",s.0.w.134,O
,of,s.0.w.135,O
,which,s.0.w.136,O
,10,s.0.w.137,O
,in,s.0.w.138,O
,5,s.0.w.139,O
,pairs,s.0.w.140,O
,are,s.0.w.141,O
,"episepalous,",s.0.w.142,O
,in,s.0.w.143,O
,a,s.0.w.144,O
,few,s.0.w.145,O
,species,s.0.w.146,O
,"10,",s.0.w.147,O
,anther,s.0.w.148,O
,cells,s.0.w.149,O
,"equal,",s.0.w.150,O
,connective,s.0.w.151,O
,prolonged,s.0.w.152,O
,into,s.0.w.153,O
,a,s.0.w.154,O
,long,s.0.w.155,O
,awn.,s.0.w.156,O
,Stylopodium,s.0.w.157,O
,generally,s.0.w.158,O
,large.,s.0.w.159,O
,Seeds,s.0.w.160,O
,without,s.0.w.161,O
,"albumen,",s.0.w.162,O
,cotyledons,s.0.w.163,O
,"thick,",s.0.w.164,O
,"fleshy,",s.0.w.165,O
,"concave,",s.0.w.166,O
,one,s.0.w.167,O
,enclosing,s.0.w.168,O
,the,s.0.w.169,O
,"other,",s.0.w.170,O
,both,s.0.w.171,O
,bifid,s.0.w.172,O
,to,s.0.w.173,O
,the,s.0.w.174,O
,base.,s.0.w.175,O
,Radicle,s.0.w.176,O
,and,s.0.w.177,O
,petioles,s.0.w.178,O
,of,s.0.w.179,O
,cotyledons,s.0.w.180,O
,embedded,s.0.w.181,O
,in,s.0.w.182,O
,a,s.0.w.183,O
,groove,s.0.w.184,O
,between,s.0.w.185,O
,the,s.0.w.186,O
,lobes,s.0.w.187,O
,of,s.0.w.188,O
,the,s.0.w.189,O
,outer,s.0.w.190,O
,"cotyledon,",s.0.w.191,O
,while,s.0.w.192,O
,the,s.0.w.193,O
,lignified,s.0.w.194,O
,placenta,s.0.w.195,O
,with,s.0.w.196,O
,the,s.0.w.197,O
,remains,s.0.w.198,O
,of,s.0.w.199,O
,dissepiments,s.0.w.200,O
,intrudes,s.0.w.201,O
,between,s.0.w.202,O
,the,s.0.w.203,O
,lobes,s.0.w.204,O
,of,s.0.w.205,O
,the,s.0.w.206,O
,"inner,",s.0.w.207,O
,they,s.0.w.208,O
,are,s.0.w.209,O
,filled,s.0.w.210,O
,with,s.0.w.211,O
,starch,s.0.w.212,O
,and,s.0.w.213,O
,"oil,",s.0.w.214,O
,the,s.0.w.215,O
,former,s.0.w.216,O
,generally,s.0.w.217,O
,prevailing.,s.0.w.218,O
,Species,s.0.w.219,O
,"46,",s.0.w.220,O
,one,s.0.w.221,O
,in,s.0.w.222,O
,New,s.0.w.223,B-GeographicalLocation
,Guinea.,s.0.w.224,I-GeographicalLocation
,Resin,s.0.w.225,O
,ducts,s.0.w.226,O
,in,s.0.w.227,O
,the,s.0.w.228,O
,pith,s.0.w.229,O
,8-12,s.0.w.230,O
,at,s.0.w.231,O
,t,s.0.w.232,O
,lie,s.0.w.233,O
,base,s.0.w.234,O
,of,s.0.w.235,O
,a,s.0.w.236,O
,leaf-bearing,s.0.w.237,O
,Lnternode.,s.0.w.238,O
,The,s.0.w.239,O
,2,s.0.w.240,O
,lateral,s.0.w.241,O
,leaf,s.0.w.242,O
,traces,s.0.w.243,O
,run,s.0.w.244,O
,a,s.0.w.245,O
,short,s.0.w.246,O
,ilistanee,s.0.w.247,O
,mils',s.0.w.248,O
,through,s.0.w.249,O
,the,s.0.w.250,O
,bark.,s.0.w.251,O
,Fig,s.0.w.252,O
,29,s.0.w.253,O
,—,s.0.w.254,O
,Anisoptera,s.0.w.255,B-Taxon
,"glabra,",s.0.w.256,I-Taxon
,Kurz.,s.0.w.257,I-Taxon
,1/2.,s.0.w.258,O
,Sect.,s.0.w.259,O
,T.,s.0.w.260,O
,-Euhopea.,s.0.w.261,B-Taxon
,Secondary,s.0.w.262,O
,nerves,s.0.w.263,O
,not,s.0.w.264,O
,more,s.0.w.265,O
,than,s.0.w.266,O
,20,s.0.w.267,O
,"pair,",s.0.w.268,O
,not,s.0.w.269,O
,approximate.,s.0.w.270,O
,A.,s.0.w.271,O
,Calyx,s.0.w.272,O
,grey-tomentose.,s.0.w.273,O
,1,s.0.w.274,O
,H.,s.0.w.275,B-Taxon
,"odorata,",s.0.w.276,I-Taxon
,"Roxb.,",s.0.w.277,I-Taxon
,Cor.,s.0.w.278,O
,Pl.,s.0.w.279,O
,t.,s.0.w.280,O
,210,s.0.w.281,O
,Vern.,s.0.w.282,O
,"Thingan,",s.0.w.283,B-Taxon
,Burm.,s.0.w.284,O
,"Evergreen,",s.0.w.285,O
,wood,s.0.w.286,O
,"yellowish-brown,",s.0.w.287,O
,close-and,s.0.w.288,O
,"even-grained,",s.0.w.289,O
,very,s.0.w.290,O
,durable.,s.0.w.291,O
,"Glabrous,",s.0.w.292,O
,except,s.0.w.293,O
,inflorescence.,s.0.w.294,O
,Leaves,s.0.w.295,O
,"ovate-lanceolate,",s.0.w.296,O
,secondary,s.0.w.297,O
,nerves,s.0.w.298,O
,12,s.0.w.299,O
,pair.,s.0.w.300,O
,Fl,s.0.w.301,O
,"fragrant,",s.0.w.302,O
,in,s.0.w.303,O
,axillary,s.0.w.304,O
,grey-tomentose,s.0.w.305,O
,"panicles,",s.0.w.306,O
,petals,s.0.w.307,O
,ciliate,s.0.w.308,O
,at,s.0.w.309,O
,"margin,",s.0.w.310,O
,anthers,s.0.w.311,O
,oblong.,s.0.w.312,O
,Ovary,s.0.w.313,O
,gradually,s.0.w.314,O
,narrowed,s.0.w.315,O
,into,s.0.w.316,O
,conical,s.0.w.317,O
,stylopodium,s.0.w.318,O
,and,s.0.w.319,O
,long,s.0.w.320,O
,cylindrical,s.0.w.321,O
,style.,s.0.w.322,O
,Ovary,s.0.w.323,O
,and,s.0.w.324,O
,stylopodium,s.0.w.325,O
,puberulous.,s.0.w.326,O
,Moist,s.0.w.327,O
,forests,s.0.w.328,O
,in,s.0.w.329,O
,the,s.0.w.330,O
,southern,s.0.w.331,O
,portion,s.0.w.332,O
,of,s.0.w.333,O
,the,s.0.w.334,O
,Eastern,s.0.w.335,B-GeographicalLocation
,"Peninsula,",s.0.w.336,I-GeographicalLocation
,from,s.0.w.337,O
,Pegu,s.0.w.338,B-GeographicalLocation
,and,s.0.w.339,O
,Tenasserim,s.0.w.340,B-GeographicalLocation
,to,s.0.w.341,O
,Cochinchina.,s.0.w.342,B-GeographicalLocation
,Andamans.,s.0.w.343,B-GeographicalLocation
,Also,s.0.w.344,O
,reported,s.0.w.345,O
,from,s.0.w.346,O
,"Chittagong,",s.0.w.347,B-GeographicalLocation
,Not,s.0.w.348,O
,"gregarious,",s.0.w.349,O
,but,s.0.w.350,O
,scattered,s.0.w.351,O
,in,s.0.w.352,O
,mixed,s.0.w.353,B-Habitat
,forests.,s.0.w.354,I-Habitat
,Fl.,s.0.w.355,O
,"March,",s.0.w.356,B-TemporalExpression
,April.,s.0.w.357,B-TemporalExpression
,Fruit,s.0.w.358,O
,"May,",s.0.w.359,B-TemporalExpression
,June.,s.0.w.360,B-TemporalExpression
,2,s.0.w.361,O
,H.,s.0.w.362,B-Taxon
,"parviflora,",s.0.w.363,I-Taxon
,"Beddome,",s.0.w.364,I-Taxon
,Fl.,s.0.w.365,O
,Sylv.,s.0.w.366,O
,t.,s.0.w.367,O
,7,s.0.w.368,O
,The,s.0.w.369,O
,Ironwood,s.0.w.370,B-Taxon
,of,s.0.w.371,O
,"Malabar,",s.0.w.372,B-GeographicalLocation
,Vern.,s.0.w.373,O
,"Bovumara,",s.0.w.374,B-Taxon
,Kan.:,s.0.w.375,O
,"Nirkongu,",s.0.w.376,B-Taxon
,Tinnevelli.,s.0.w.377,B-GeographicalLocation
,Differs,s.0.w.378,O
,from,s.0.w.379,O
,1,s.0.w.380,O
,by,s.0.w.381,O
,petals,s.0.w.382,O
,not,s.0.w.383,O
,"ciliate,",s.0.w.384,O
,anthers,s.0.w.385,O
,small,s.0.w.386,O
,"orbicular,",s.0.w.387,O
,ovary,s.0.w.388,O
,and,s.0.w.389,O
,stylopodium,s.0.w.390,O
,"glabrous,",s.0.w.391,O
,stigma,s.0.w.392,O
,"3-fid,",s.0.w.393,O
,stylopodium,s.0.w.394,O
,"ovoid,",s.0.w.395,O
,constricted,s.0.w.396,O
,at,s.0.w.397,O
,base.,s.0.w.398,O
,Moist,s.0.w.399,B-Habitat
,forests,s.0.w.400,I-Habitat
,of,s.0.w.401,O
,the,s.0.w.402,O
,Western,s.0.w.403,B-GeographicalLocation
,"Ghats,",s.0.w.404,I-GeographicalLocation
,from,s.0.w.405,O
,South,s.0.w.406,B-GeographicalLocation
,Kanara,s.0.w.407,I-GeographicalLocation
,southwards.,s.0.w.408,O
,Fl.,s.0.w.409,O
,March.,s.0.w.410,B-TemporalExpression
,3,s.0.w.411,O
,H.,s.0.w.412,B-Taxon
,"oblongifolia,",s.0.w.413,I-Taxon
,Dyer.,s.0.w.414,I-Taxon
,Mergui.,s.0.w.415,O
,Secondary,s.0.w.416,O
,nerves,s.0.w.417,O
,10,s.0.w.418,O
,"pair,",s.0.w.419,O
,between,s.0.w.420,O
,them,s.0.w.421,O
,a,s.0.w.422,O
,multitude,s.0.w.423,O
,of,s.0.w.424,O
,fine,s.0.w.425,O
,"veins,",s.0.w.426,O
,closely,s.0.w.427,O
,"reticulte,",s.0.w.428,O
,stylopodium,s.0.w.429,O
,cylindric.,s.0.w.430,O
,4,s.0.w.431,O
,H.,s.0.w.432,B-Taxon
,"Helferi,",s.0.w.433,I-Taxon
,Brandis,s.0.w.434,I-Taxon
,(Vatica,s.0.w.435,B-Taxon
,"Helferi,",s.0.w.436,I-Taxon
,Dyer).,s.0.w.437,I-Taxon
,"Mergui,",s.0.w.438,O
,60,s.0.w.439,O
,miles,s.0.w.440,O
,"inland,",s.0.w.441,O
,branchlets,s.0.w.442,O
,tomentose.,s.0.w.443,O
,Leaves,s.0.w.444,O
,from,s.0.w.445,O
,a,s.0.w.446,O
,cordate,s.0.w.447,O
,unequal-sided,s.0.w.448,O
,"base,",s.0.w.449,O
,oblong.,s.0.w.450,O
,Fl.,s.0.w.451,O
,pedicelled,s.0.w.452,O
,in,s.0.w.453,O
,terminal,s.0.w.454,O
,"panicles,",s.0.w.455,O
,ovary,s.0.w.456,O
,glabrous.,s.0.w.457,O
Sentence: 1325,MAMMALS,s.0.w.0,O
,OP,s.0.w.1,O
,THE,s.0.w.2,O
,PHILIPPINE,s.0.w.3,B-GeographicalLocation
,ISLANDS.,s.0.w.4,I-GeographicalLocation
,23,s.0.w.5,O
Sentence: 1326,Genus,s.1.w.0,O
,ARCTICTIS,s.1.w.1,B-Taxon
,Temminck.,s.1.w.2,I-Taxon
Sentence: 1327,1824,s.2.w.0,O
,Arctictis,s.2.w.1,B-Taxon
,"Temminck,",s.2.w.2,I-Taxon
,Prop.,s.2.w.3,I-Taxon
,de,s.2.w.4,O
,Monog.,s.2.w.5,O
,des,s.2.w.6,O
,Mamm.,s.2.w.7,O
,"Palmer,",s.2.w.8,O
,Index,s.2.w.9,O
,Gen.,s.2.w.10,O
,Mamm.,s.2.w.11,O
,"(1904),",s.2.w.12,O
,117],s.2.w.13,O
,Type.,s.2.w.14,O
,—,s.2.w.15,O
,Viverra,s.2.w.16,B-Taxon
,(),s.2.w.17,O
,binturong,s.2.w.18,B-Taxon
,Raffles.,s.2.w.19,I-Taxon
Sentence: 1328,The,s.3.w.0,O
,binturong.,s.3.w.1,B-Taxon
,Size,s.3.w.2,O
,"large,",s.3.w.3,O
,with,s.3.w.4,O
,tail,s.3.w.5,O
,about,s.3.w.6,O
,as,s.3.w.7,O
,long,s.3.w.8,O
,as,s.3.w.9,O
,head,s.3.w.10,O
,and,s.3.w.11,O
,body.,s.3.w.12,O
,Ears,s.3.w.13,O
,with,s.3.w.14,O
,long,s.3.w.15,O
,tufts,s.3.w.16,O
,of,s.3.w.17,O
,hair.,s.3.w.18,O
,General,s.3.w.19,O
,color,s.3.w.20,O
,"black,",s.3.w.21,O
,more,s.3.w.22,O
,or,s.3.w.23,O
,less,s.3.w.24,O
,washed,s.3.w.25,O
,with,s.3.w.26,O
,fulvous.,s.3.w.27,O
,Head,s.3.w.28,O
,and,s.3.w.29,O
,body,s.3.w.30,O
,of,s.3.w.31,O
,Palawan,s.3.w.32,B-GeographicalLocation
,"form,",s.3.w.33,O
,700,s.3.w.34,O
,millimeters,s.3.w.35,O
,;,s.3.w.36,O
,"tail,",s.3.w.37,O
,710,s.3.w.38,O
Sentence: 1329,Arctictis,s.4.w.0,B-Taxon
,whitei,s.4.w.1,I-Taxon
,Allen.,s.4.w.2,I-Taxon
Sentence: 1330,1910,s.5.w.0,O
,Actitis,s.5.w.1,B-Taxon
,(sic),s.5.w.2,I-Taxon
,whitei,s.5.w.3,I-Taxon
,"Allen,",s.5.w.4,I-Taxon
,Bull.,s.5.w.5,I-Taxon
,Am.,s.5.w.6,O
,Mus.,s.5.w.7,O
,Nat.,s.5.w.8,O
,"Hist,",s.5.w.9,O
,"28,",s.5.w.10,O
,"15,",s.5.w.11,O
,January,s.5.w.12,O
,29,s.5.w.13,O
Sentence: 1331,Type,s.6.w.0,O
,locality.,s.6.w.1,O
,—,s.6.w.2,O
,"Iwahig,",s.6.w.3,B-GeographicalLocation
,Palawan.,s.6.w.4,B-GeographicalLocation
,Palawan,s.6.w.5,B-GeographicalLocation
,(Allen).,s.6.w.6,O
Sentence: 1332,Genus,s.7.w.0,O
,IV1UNG0S,s.7.w.1,B-Taxon
,Geoff,s.7.w.2,I-Taxon
,roy,s.7.w.3,I-Taxon
,and,s.7.w.4,I-Taxon
,Cuvier.,s.7.w.5,I-Taxon
Sentence: 1333,1795,s.8.w.0,O
,Mungos,s.8.w.1,B-Taxon
,Geoffroy,s.8.w.2,I-Taxon
,and,s.8.w.3,I-Taxon
,"Cuvier,",s.8.w.4,I-Taxon
,Mag.,s.8.w.5,I-Taxon
,"Encycl,",s.8.w.6,O
,"2,",s.8.w.7,O
,184,s.8.w.8,O
,Type.,s.8.w.9,O
,—,s.8.w.10,O
,Viverra,s.8.w.11,B-Taxon
,mungos,s.8.w.12,I-Taxon
,Gmelin.,s.8.w.13,I-Taxon
Sentence: 1334,Mongooses.,s.9.w.0,B-Taxon
,The,s.9.w.1,O
,Philippine,s.9.w.2,O
,"species,",s.9.w.3,O
,above,s.9.w.4,O
,"yellowish-red,",s.9.w.5,O
,marked,s.9.w.6,O
,with,s.9.w.7,O
,black,s.9.w.8,O
,;,s.9.w.9,O
,head,s.9.w.10,O
,paler,s.9.w.11,O
,and,s.9.w.12,O
,greater,s.9.w.13,O
,than,s.9.w.14,O
,body,s.9.w.15,O
,;,s.9.w.16,O
,under,s.9.w.17,O
,parts,s.9.w.18,O
,reddish-brown.,s.9.w.19,O
,Head,s.9.w.20,O
,and,s.9.w.21,O
,"body,",s.9.w.22,O
,395,s.9.w.23,O
,millimeters,s.9.w.24,O
,;,s.9.w.25,O
,"tail,",s.9.w.26,O
,190,s.9.w.27,O
Sentence: 1335,Iviungos,s.10.w.0,B-Taxon
,palawanus,s.10.w.1,I-Taxon
,Allen.,s.10.w.2,I-Taxon
Sentence: 1336,1910,s.11.w.0,O
,Mungos,s.11.w.1,B-Taxon
,palawanus,s.11.w.2,I-Taxon
,"Allen,",s.11.w.3,I-Taxon
,Bull.,s.11.w.4,I-Taxon
,Am.,s.11.w.5,O
,Mus.,s.11.w.6,O
,Nat.,s.11.w.7,O
,"Hist,",s.11.w.8,O
,"28,",s.11.w.9,O
,"17,",s.11.w.10,O
,January,s.11.w.11,O
,29,s.11.w.12,O
Sentence: 1337,Type,s.12.w.0,O
,locality.,s.12.w.1,O
,—,s.12.w.2,O
,"Iwahig,",s.12.w.3,B-GeographicalLocation
,Palawan.,s.12.w.4,B-GeographicalLocation
,Palawan,s.12.w.5,B-GeographicalLocation
,(Allen).,s.12.w.6,O
Sentence: 1338,Mungos,s.13.w.0,B-Taxon
,parvus,s.13.w.1,I-Taxon
,(Jentink).,s.13.w.2,I-Taxon
Sentence: 1339,1895,s.14.w.0,O
,Herpestes,s.14.w.1,B-Taxon
,parvus,s.14.w.2,I-Taxon
,"Jentink,",s.14.w.3,I-Taxon
,Notes,s.14.w.4,O
,from,s.14.w.5,O
,Leyden,s.14.w.6,B-Person
,"Mus,",s.14.w.7,O
,1,s.14.w.8,O
,"7,",s.14.w.9,O
,No.,s.14.w.10,O
,"9,",s.14.w.11,O
,"48,",s.14.w.12,O
,August.,s.14.w.13,O
Sentence: 1340,Type,s.15.w.0,O
,locality.,s.15.w.1,O
,—,s.15.w.2,O
,Calamianes,s.15.w.3,B-GeographicalLocation
,Islands.,s.15.w.4,I-GeographicalLocation
,Calamianes,s.15.w.5,B-GeographicalLocation
,(Jentink).,s.15.w.6,O
,Family,s.15.w.7,O
,FELID.,s.15.w.8,B-Taxon
,Genus,s.15.w.9,O
,FELIS,s.15.w.10,B-Taxon
,Linnaeus.,s.15.w.11,I-Taxon
,1758,s.15.w.12,O
,Felis,s.15.w.13,B-Taxon
,"LINNAEUS,",s.15.w.14,I-Taxon
,Syst.,s.15.w.15,I-Taxon
,"Nat,",s.15.w.16,O
,10,s.15.w.17,O
,"ed,",s.15.w.18,O
,"1,",s.15.w.19,O
,41,s.15.w.20,O
,Type.,s.15.w.21,O
,—,s.15.w.22,O
,Felts,s.15.w.23,B-Taxon
,catus,s.15.w.24,I-Taxon
Sentence: 1341,LLNNUS.,s.16.w.0,B-Taxon
Sentence: 1342,Cats.,s.17.w.0,O
,Hind,s.17.w.1,O
,feet,s.17.w.2,O
,with,s.17.w.3,O
,only,s.17.w.4,O
,four,s.17.w.5,O
,toes;,s.17.w.6,O
,claws,s.17.w.7,O
,completely,s.17.w.8,O
,retractile.,s.17.w.9,O
,Two,s.17.w.10,O
,species,s.17.w.11,O
,wild,s.17.w.12,O
,in,s.17.w.13,O
,"Philippines,",s.17.w.14,B-GeographicalLocation
,one,s.17.w.15,O
,native,s.17.w.16,O
,species,s.17.w.17,O
,and,s.17.w.18,O
,the,s.17.w.19,O
,feral,s.17.w.20,B-Taxon
,domestic,s.17.w.21,I-Taxon
,cat.,s.17.w.22,I-Taxon
,The,s.17.w.23,O
,single,s.17.w.24,O
,known,s.17.w.25,O
,native,s.17.w.26,O
,species,s.17.w.27,O
,is,s.17.w.28,O
,about,s.17.w.29,O
,the,s.17.w.30,O
,size,s.17.w.31,O
,of,s.17.w.32,O
,a,s.17.w.33,O
,well-grown,s.17.w.34,O
,domestic,s.17.w.35,B-Taxon
,"cat,",s.17.w.36,I-Taxon
,but,s.17.w.37,O
,with,s.17.w.38,O
,relatively,s.17.w.39,O
,longer,s.17.w.40,O
,legs.,s.17.w.41,O
,Markings,s.17.w.42,O
,variable;,s.17.w.43,O
,yellowish-gray,s.17.w.44,O
,to,s.17.w.45,O
,"yellow,",s.17.w.46,O
,with,s.17.w.47,O
,dark,s.17.w.48,O
,brown,s.17.w.49,O
,markings.,s.17.w.50,O
,Tail,s.17.w.51,O
,long,s.17.w.52,O
,and,s.17.w.53,O
,spotted.,s.17.w.54,O
Sentence: 1343,—,s.0.w.0,O
,392,s.0.w.1,O
,—,s.0.w.2,O
,pubescent.,s.0.w.3,O
,Petals,s.0.w.4,O
,"elongate-ovate,",s.0.w.5,O
,"acute,",s.0.w.6,O
,up,s.0.w.7,O
,to,s.0.w.8,O
,11,s.0.w.9,O
,mm,s.0.w.10,O
,"long,",s.0.w.11,O
,inside,s.0.w.12,O
,"white,",s.0.w.13,O
,outside,s.0.w.14,O
,with,s.0.w.15,O
,a,s.0.w.16,O
,central,s.0.w.17,O
,light,s.0.w.18,O
,red,s.0.w.19,O
,longitudinal,s.0.w.20,O
,band.,s.0.w.21,O
,Style,s.0.w.22,O
,"thin,",s.0.w.23,O
,2,s.0.w.24,O
,mm,s.0.w.25,O
,"long,",s.0.w.26,O
,the,s.0.w.27,O
,minute,s.0.w.28,O
,stigma,s.0.w.29,O
,visible,s.0.w.30,O
,above,s.0.w.31,O
,the,s.0.w.32,O
,cone,s.0.w.33,O
,of,s.0.w.34,O
,15,s.0.w.35,O
,stamens.,s.0.w.36,O
,Stamens,s.0.w.37,O
,white,s.0.w.38,O
,with,s.0.w.39,O
,short,s.0.w.40,O
,"filaments,",s.0.w.41,O
,the,s.0.w.42,O
,upper,s.0.w.43,O
,anther,s.0.w.44,O
,valve,s.0.w.45,O
,bulging,s.0.w.46,O
,in,s.0.w.47,O
,the,s.0.w.48,O
,"centre,",s.0.w.49,O
,"folded,",s.0.w.50,O
,resulting,s.0.w.51,O
,in,s.0.w.52,O
,an,s.0.w.53,O
,oblique,s.0.w.54,O
,tubular,s.0.w.55,O
,slit,s.0.w.56,O
,apically,s.0.w.57,O
,and,s.0.w.58,O
,one,s.0.w.59,O
,slit,s.0.w.60,O
,below,s.0.w.61,O
,the,s.0.w.62,O
